Z,Age,mbol,F170W,F218W,F255W,F300W,F336W,F380W,F439W,F450W,F555W,F569W,F606W,F622W,F675W,F702W,F791W,F814W,F850LP
0.0282,1.27E+10,6.256,10.71,13.815,11.897,9.733,8.95,8.727,8.309,7.931,7.143,7.008,6.791,6.644,6.385,6.278,5.839,5.812,5.493
0.0283,1.27E+10,6.258,10.712,13.82,11.901,9.736,8.953,8.73,8.312,7.934,7.145,7.01,6.793,6.646,6.387,6.28,5.842,5.815,5.495
0.0284,1.27E+10,6.259,10.714,13.825,11.906,9.739,8.956,8.732,8.314,7.935,7.146,7.011,6.794,6.648,6.389,6.281,5.843,5.816,5.497
0.0285,1.27E+10,6.26,10.715,13.829,11.91,9.742,8.959,8.734,8.315,7.937,7.147,7.012,6.795,6.649,6.389,6.282,5.844,5.817,5.497
0.0286,1.27E+10,6.261,10.717,13.834,11.915,9.746,8.962,8.737,8.317,7.939,7.149,7.014,6.797,6.65,6.391,6.284,5.845,5.818,5.499
0.0287,1.27E+10,6.261,10.718,13.838,11.919,9.749,8.965,8.739,8.319,7.94,7.15,7.015,6.798,6.651,6.392,6.285,5.846,5.819,5.499
0.0288,1.27E+10,6.262,10.719,13.842,11.923,9.752,8.968,8.741,8.321,7.942,7.151,7.016,6.799,6.652,6.393,6.286,5.847,5.82,5.5
0.0289,1.27E+10,6.26,10.719,13.847,11.927,9.755,8.971,8.743,8.322,7.943,7.152,7.017,6.8,6.653,6.394,6.286,5.847,5.819,5.499
0.029,1.27E+10,6.261,10.721,13.851,11.932,9.758,8.974,8.745,8.324,7.945,7.154,7.019,6.801,6.655,6.395,6.288,5.848,5.821,5.5
0.0291,1.27E+10,6.263,10.722,13.855,11.935,9.761,8.977,8.747,8.326,7.947,7.155,7.02,6.802,6.656,6.396,6.289,5.85,5.823,5.502
0.0292,1.27E+10,6.261,10.722,13.859,11.939,9.764,8.979,8.748,8.327,7.948,7.156,7.02,6.803,6.656,6.397,6.289,5.849,5.822,5.501
0.0293,1.27E+10,6.264,10.724,13.864,11.944,9.767,8.982,8.751,8.329,7.95,7.157,7.022,6.804,6.658,6.398,6.29,5.851,5.824,5.503
0.0294,1.27E+10,6.264,10.725,13.869,11.948,9.77,8.985,8.753,8.331,7.951,7.159,7.023,6.806,6.659,6.399,6.292,5.852,5.825,5.504
0.0295,1.27E+10,6.265,10.727,13.873,11.952,9.773,8.988,8.755,8.333,7.953,7.16,7.025,6.807,6.66,6.4,6.293,5.853,5.826,5.505
0.0296,1.27E+10,6.266,10.728,13.877,11.956,9.776,8.991,8.757,8.334,7.955,7.162,7.026,6.808,6.661,6.402,6.294,5.854,5.827,5.506
0.0297,1.27E+10,6.264,10.729,13.881,11.96,9.779,8.994,8.759,8.336,7.956,7.163,7.027,6.809,6.663,6.403,6.295,5.854,5.827,5.506
0.0298,1.27E+10,6.266,10.73,13.885,11.964,9.783,8.997,8.762,8.338,7.958,7.165,7.029,6.811,6.664,6.404,6.296,5.856,5.829,5.507
0.0299,1.27E+10,6.264,10.731,13.889,11.968,9.785,8.999,8.763,8.34,7.959,7.165,7.03,6.812,6.665,6.405,6.297,5.856,5.829,5.507
0.03,1.27E+10,6.268,10.733,13.894,11.973,9.789,9.003,8.766,8.342,7.961,7.167,7.031,6.813,6.666,6.406,6.298,5.858,5.831,5.51
